random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
108,111,117,109,112,-0.8421091705538492,-0.9970640554847684,-0.3381664319713086,-0.627587576925157,-0.35417071246846576,-0.4048860483454232,-0.6214330628836892,-0.9230087965704602,-0.1947876512067075,-0.6739228960900487,-49.4412,62,-16.7573
103,117,117,112,103,-0.8711183380758043,-0.5477853304183862,-0.9894658066180964,-0.5078606694651432,-0.3455682195131694,-0.051246539401137214,-0.4549129916043745,-0.28018353167894283,-0.08454103797457457,-0.10859796817804435,-47.3916,34,-18.4831
109,105,119,102,113,-0.0649781257408023,-0.1869776494731482,-0.08336924356300268,-0.7985143285371765,-0.6523732541434094,-0.7874717005672073,-0.001853000071894706,-0.6695810682238867,-0.5642761214626976,-0.5327475436511846,-48.7057,62,-16.197
109,102,116,118,108,-0.6056926471684498,-0.6510268681454087,-0.29616853131982024,-0.29605538814795695,-0.3002071598226751,-0.15488452869625668,-0.1733454617723531,-0.2884795290098925,-0.40342661193355733,-0.743259635137149,-45.4444,37,-19.1551
108,115,107,116,100,-0.048686291788212044,-0.9066134845644078,-0.20718375248882903,-0.9835644344821768,-0.6018389569644974,-0.7522802278611751,-0.9733512902102148,-0.6423994016621896,-0.13709130527023594,-0.0019286006369574338,-48.8788,91,-1.72183
115,105,114,101,103,-0.7663421211516377,-0.07287702775900773,-0.6866051120229361,-0.043275431339433235,-0.7220062574237935,-0.8168868534027164,-0.24584613241201447,-0.6831588884916365,-0.03535722595300317,-0.12028456429302126,-39.0416,88,-7.34588
102,101,119,102,112,-0.8768950314955674,-0.3292952926196774,-0.06270171684370707,-0.8868460319113821,-0.13057831319594948,-0.038059854518404546,-0.6222034498547249,-0.5282170247103242,-0.4013399991907787,-0.8094943933450174,-41.6619,77,-13.2488
116,112,110,111,106,-0.6594049899126289,-0.23888290521983413,-0.9552858719833152,-0.22798854145346437,-0.6463031236621879,-0.4241233590263743,-0.5930286895326098,-0.7896095293081099,-0.47024744250447015,-0.4390421152378855,-39.1162,75,-8.72073
111,106,112,105,106,-0.9967302976498449,-0.2290616569407612,-0.09573721263596735,-0.10361486510456519,-0.8492621675332246,-0.6559577410294359,-0.6767073819575746,-0.7259885983107423,-0.7462037002228726,-0.21039814153438996,-50.3133,43,-23.3049
117,100,107,110,106,-0.05982539600336201,-0.26445478443185355,-0.03599584500648978,-0.6760712295003715,-0.7716570552262718,-0.5576936106503895,-0.7316980449467091,-0.773067096092859,-0.35904628484957135,-0.47710027681152234,-51.0233,49,-27.6126
102,104,103,118,102,-0.34820279635988294,-0.9074698889521466,-0.9640314362908329,-0.20425772865602887,-0.9951327151129686,-0.5416654367462055,-0.6498393808648982,-0.9431331540216172,-0.670294825625541,-0.2620587510960697,-48.3933,94,-4.95333
106,109,116,111,105,-0.25349377900854886,-0.8494935430782904,-0.31281206554371044,-0.8048398439056206,-0.8519002143136853,-0.10161715117444825,-0.1622001800100682,-0.7884769400237206,-0.3602937536015126,-0.6297837625771535,-52.3229,49,-26.5716
104,114,115,100,101,-0.43985477619879554,-0.032222157245766714,-0.4829915010022797,-0.002861889282101404,-0.2605832039801579,-0.8071863699930736,-0.19597386821808527,-0.9216300554163638,-0.46624511948475966,-0.17718982657639237,-42.4743,31,-20.2996
104,102,117,107,106,-0.9984965636237652,-0.6301955785410127,-0.28508689832090073,-0.6922167084438188,-0.16244171846791766,-0.800899067651978,-0.9182112879687268,-0.9879880866041438,-0.6582443154799907,-0.7685147854774033,-34.8984,81,-7.90072
108,107,108,100,101,-0.6912549794152586,-0.041762105932703464,-0.4254208530250311,-0.4185127292581855,-0.8131000007929988,-0.8933121098894535,-0.5964771075519767,-0.5148351078094516,-0.7277022406640666,-0.23691842516739758,-49.1518,63,-9.62101
109,118,111,115,119,-0.5026340459949721,-0.005536707723607814,-0.05147271117096397,-0.7131470122703666,-0.9150154088952306,-0.05999978266061523,-0.9027001468961231,-0.5559639610404206,-0.6636784632120039,-0.11456669480144455,-43.1439,31,-20.359
